Date,simOpen,simHigh,simLow,simClose,simRSI
2003-11-14,84.41877717392751,86.79771958166351,81.1694905935967,83.26343140227424,53.96307275032713
2003-11-17,83.67110691013337,85.60516219743086,80.17558141790624,82.73040827499283,49.76427813233305
2003-11-18,83.24487388003183,85.58280570955809,80.07615082908009,81.97859907498423,44.52839646476469
2003-11-19,82.48285705329494,85.18915562062799,80.08746460411619,82.63544974931163,49.501972545924765
2003-11-20,83.0392636766743,85.3952884777115,80.03062863445246,81.93834370777468,44.92209881838053
2003-11-21,82.56996813330687,84.66788822352525,79.85840376806516,82.06724551302108,45.91348615098501
2003-11-24,82.66456861199674,85.8516146125203,80.26389906751989,83.39868103391798,54.89785447075096
2003-11-25,83.91406682858276,86.33845279894967,81.26027312453641,83.54184500205024,55.74476976168595
2003-11-26,84.16418938765806,86.37076703420098,81.18020108538758,83.90300034768454,57.88238757239485
2003-11-28,84.37443126595932,86.54833112111254,81.83737114567494,83.88286577255955,57.715865306540486
2003-12-01,84.39883708809096,87.35095653268152,81.94780249208411,84.82743979342644,63.057873140830104
2003-12-02,85.34922127168505,87.41182676961765,82.49112679997698,84.54967732677063,60.64399328305417
2003-12-03,85.06975026224157,87.66282514293731,82.44512511211836,84.39953971493887,59.32870672880615
2003-12-04,84.918689139984,87.34180597813615,82.33020202222013,84.79477045145299,61.673253878695846
2003-12-05,85.31635097754814,87.28843606052777,82.09292479967658,84.1428653881722,55.97118622577247
2003-12-08,84.66043598554108,87.27749819724552,82.1576637359675,84.76004419236511,59.74630902711756
2003-12-09,85.2822086687513,87.4689259905654,82.02028564037518,84.03759602995063,53.94526283699769
2003-12-10,84.55451910565071,86.74073482493948,81.57470138409487,83.94770632958578,53.255928880975844
2003-12-11,84.46407648537166,87.60616600546176,82.01114730195677,84.91206828210696,59.24248927652602
2003-12-12,85.4335727723373,87.69804070494658,82.67603323516184,85.14320606188319,60.54026339641353
2003-12-15,85.66692984782992,88.35293945948895,82.70359844255103,84.65935920801702,56.504942272165245
2003-12-16,85.18010680692728,87.79366272150162,82.70638333599919,85.22103580324273,59.83479773268628
2003-12-17,85.74523832717325,87.84228916548174,82.94612705988465,85.3277224930177,60.450978795153546
2003-12-18,85.85258125670785,88.89945249345385,83.3593283941293,86.33407176945904,65.75978204969839
2003-12-19,86.86512068122347,89.02640708765816,83.9560521836492,86.2933201740902,65.37901586701813
2003-12-22,86.82332089131057,89.17947152225507,84.10673631637312,86.63145511418833,67.07392576308413
2003-12-23,87.16433325857452,89.50633416107914,84.53928768785202,86.87446997824904,68.27006676272788
2003-12-24,87.40964045135348,89.46111822670883,84.61640420574427,86.71799091360073,66.600864679339
2003-12-29,87.39894230029961,90.5280469611695,84.86078143304746,87.9414993410367,72.27895325154118
2003-12-30,88.48243569732985,90.54973542156715,85.6750820361432,87.95384911553417,72.32982704225944
2003-12-31,88.49486143644091,90.7786742938575,85.65927114389851,88.1334445883179,73.09904902585683
2004-01-02,88.67635912736704,91.29155997525868,85.5714459042147,87.86203160785662,69.9503707550443
2004-01-05,88.4016816440559,91.56537107273643,85.83440013994888,88.9491852345438,74.638640746696
2004-01-06,89.49711746421882,91.74861099114732,86.60532155899831,89.06457227628121,75.08075820426589
2004-01-07,89.6124167587445,91.90084399975808,86.45090046220501,89.27507310207929,75.90188129552243
2004-01-08,89.824212394735,92.35578654693097,87.10566312910697,89.71701712988619,77.56483228748564
2004-01-09,90.26967235606173,92.35625337076723,86.79482573202914,88.92009874665673,68.44016276679542
2004-01-12,89.46705455893678,92.02382253466183,86.79449764758787,89.34539588975844,70.42926132727558
2004-01-13,89.89496774439162,92.12301723326033,86.35202790896012,88.86869945360827,65.47361258628575
2004-01-14,89.6888766601484,92.25974347569466,87.03155946423826,89.60548818424601,69.07686875552116
2004-01-15,90.15665990178398,92.77831754483529,87.07226959320799,89.7264179156184,69.63416052399138
2004-01-16,90.27833348321614,92.99907934778263,87.65655196330036,90.34192987577286,72.35146281468911
2004-01-20,90.89842899141718,93.22065539265799,87.91561680463279,90.25836557057983,71.42178831885795
2004-01-21,90.81355319780779,93.7286131723575,87.85488798799828,90.95947116134701,74.38097305607779
2004-01-22,91.51897135447304,93.87022618838355,88.50420292391352,90.66745338857633,71.09571468047969
2004-01-23,91.22515735313841,93.8535533388873,88.02689451952016,90.47768183751826,68.97451583230301
2004-01-26,91.03421849956516,94.26685881658828,88.34789846454225,91.57269401084329,73.80609659510353
2004-01-27,92.13596619492685,94.26568659301508,88.58372672711695,90.67593618039851,64.93335250667386
2004-01-28,91.23289486487437,93.75702970052562,87.2244963742614,89.44075339451294,55.14918090394538
2004-01-29,89.99091181297888,92.55323952256165,86.90515652357728,89.88663627969285,57.61908107206669
2004-01-30,90.43953736538398,92.53494018948464,87.31907505731533,89.64931681269645,55.86470648734536
2004-02-02,90.20155557363601,93.2101410786231,87.32958505976349,89.97710242693137,57.767629453156886
2004-02-03,90.45878980161284,92.80103316916276,87.62116141094857,90.03779006824409,58.12577173554614
2004-02-04,90.59162091559845,92.68564382382269,87.08657371349575,89.28451273812766,52.23478784650826
2004-02-05,89.83291266595015,92.2887790939619,87.06301607156955,89.44902818621766,53.341326280770915
2004-02-06,89.99764262956678,93.23647130876998,87.36852713690149,90.57016139099086,60.09175260950467
2004-02-09,91.12726690392655,93.37236867328403,88.20596349259574,90.3360149333416,58.207364530579994
2004-02-10,90.89168018957037,93.5808769037564,88.16614214699796,90.78980649026057,60.76236145955656
2004-02-11,91.34826306069482,94.54895005584453,88.44686894396139,91.75795976524823,65.57336940396208
2004-02-12,92.32237153680587,94.45640072407807,89.15189206499025,91.30982367828493,61.81453787624983
2004-02-13,91.87147892296043,94.38424845998028,88.51588405554125,90.81017560540506,57.852957695550494
2004-02-17,91.36875746816699,94.55522053905796,88.71530890223868,91.69589352522144,62.42651138575852
2004-02-18,92.25992352154586,94.42595904221106,88.9944808633667,91.28580459240284,59.237686931957995
2004-02-19,91.8473120934401,94.52105603646757,88.79361227805155,90.90821271410395,56.395741866021936
2004-02-20,91.46739761226837,93.80602078103902,88.18703684316463,90.67407204558955,54.653715548415704
2004-02-23,91.23181672265656,93.55112432663553,88.03030506383595,90.42646014971614,52.805529554067775
2004-02-24,90.98268174290938,93.37536591455662,87.83253939233373,90.27633086393892,51.67045239859329
2004-02-25,90.83083159666874,93.4321212752955,88.16358373169308,90.63817277457306,54.212089153668494
2004-02-26,91.19569663185749,93.5941182829202,88.15628230538822,90.73610268340973,54.89985155395638
2004-02-27,91.36519708933953,93.95680750192024,88.40215674509406,90.7381372529592,54.914925980553555
2004-03-01,91.29627600058521,94.42718273842739,88.64493238716578,91.61193758376056,60.924818699741756
2004-03-02,92.17545115874222,94.35258610754119,88.8280903218439,91.06713597501373,55.943198374451526
2004-03-03,91.62729842447291,93.74526104845022,88.55445164413435,90.81952913203077,53.80102596378457
2004-03-04,91.78084702233998,94.22378988895672,89.02097534560639,91.52372309837209,58.62831416201925
2004-03-05,92.08669406706014,94.89729408692159,88.93547427749503,91.68108511359272,59.6380638329983
2004-03-08,92.24502403073329,94.62853437315896,88.80042374769867,90.91518414265573,52.90458156476138
2004-03-09,91.47441193139232,93.5986302319749,88.01580576210232,90.38941538661932,48.84810230731636
2004-03-10,90.9462064937273,93.11940047522374,86.90757205565755,89.06877977358121,40.49243207578329
2004-03-11,89.61505542044547,91.85537551235268,85.6174070591976,87.71169966242594,34.07507605787539
2004-03-12,88.25042515390679,91.4202089879735,85.6875364085017,88.80579304587256,42.01329112374417
2004-03-15,89.34965368702754,91.41496866168903,85.4224341665675,87.5240102124184,36.49692832811514
2004-03-16,88.06716272752121,90.86396493158702,85.36404606382729,88.02056513538577,39.778871604184424
2004-03-17,88.56198785276615,91.83767090043278,85.99005103999133,89.05679403822292,46.01687996425706
2004-03-18,89.602198637636,91.8161133766614,86.18714621021384,88.93996352819558,45.44818756140127
2004-03-19,89.48783890101207,91.5889792880415,85.91120736148667,87.94348959997166,40.83629214353869
2004-03-22,88.48762760627794,90.53301690670757,84.34701668276097,86.8099260552293,36.3415067112563
2004-03-23,87.34071264315023,89.8588449962438,84.50772897082801,86.68755810675904,35.884674513376964
2004-03-24,87.22476807738846,89.6031688993879,84.15825202668067,86.48277490176741,35.09368160796272
2004-03-25,87.01553586549102,90.58093633211611,84.48850971493285,87.90570665358368,44.243492124394955
2004-03-26,88.43924685271296,90.97950311921686,85.6339757146449,87.80552474648779,43.777960596985686
2004-03-29,88.34881405801391,91.72150275537616,85.78306806617603,88.95028934941705,50.19405840295975
2004-03-30,89.49743088788007,91.98464622828541,86.68078505806731,89.30893358963246,52.03157280236116
2004-03-31,89.85828118231731,92.24778771337247,86.81980811215072,89.24599257902781,51.67310739668817
2004-04-01,89.79495301567724,92.64226343113206,87.18643541135961,89.71795268326613,54.20769662602642
2004-04-02,90.2698161906016,93.38750860801613,87.64828220909673,90.48073559321452,58.02026222216004
2004-04-05,91.03808836627957,93.8545785156155,88.3810821708549,91.1729856491507,61.16425637323731
2004-04-06,91.73619114160456,93.85667097648319,88.50925847577791,90.98483357181364,59.858750304281735
2004-04-07,91.54369247092052,93.65972270369177,88.13036161396766,90.37510831173864,55.728760564832044
2004-04-08,90.93500058365775,93.72544341160487,87.82888293023201,90.28363719172616,55.11750349125584
2004-04-13,91.30699817551593,93.63046393089664,87.30058053407868,89.49800031200998,50.06422640939478
2004-04-14,90.05010545276616,92.38285672235305,86.87059883799587,89.39860895544366,49.44970466381535
2004-04-15,89.94850812725318,92.50976112346785,86.76189026985631,89.4513632648011,49.800121495536814
2004-04-16,90.00158693328191,92.73128868531502,87.22914367705803,89.9042884867528,52.80930988388496
2004-04-19,90.45729814046709,92.68036339064892,87.46492617075403,90.00537782748663,53.47621467306654
2004-04-20,90.55741471178932,92.93125451642885,86.5549863321103,88.59850547548683,44.16868319777564
2004-04-21,89.14826685638494,91.82642384953358,86.3951878488714,89.07599345681918,47.4919896499683
2004-04-22,89.6215163402987,93.21686710793915,86.85082362054474,90.33003615427289,55.02512227320684
2004-04-23,90.8840700607412,93.14717941645091,87.8483446510045,90.38120093376396,55.30542470953316
2004-04-26,90.93714412086234,93.40459063711914,87.70092905941007,89.97673503825474,52.53237326081068
2004-04-27,90.53258214183406,93.54780140568295,87.90341722148348,90.18400306868878,53.80413836236394
2004-04-28,90.73793600180763,92.83534121842531,86.83247980167975,88.93881041041769,45.89013587328984
2004-04-29,89.4858813191388,92.07557598522143,85.77316225183667,88.26256430216546,42.27215443046327
2004-04-30,88.8062728236116,91.29705554859895,85.71168317812638,87.73608474105676,39.66371734444197
2004-05-04,89.09295163658261,91.98841660073506,86.14950494520338,88.70801002558534,46.2267808713255
2004-05-05,89.25685032180344,91.77028014569402,86.53391008171316,88.87169788083155,47.26192104954491
2004-05-06,89.41436971590066,91.48118073933308,85.6387195833357,88.26677640146475,43.91466830064622
2004-05-07,88.81290260449697,91.13824851023155,85.04466091534269,87.05727626632581,38.12958803974349
2004-05-10,87.59357095745035,89.61829425069085,83.65406054458332,85.62909027083693,32.6825781637139
2004-05-11,86.67002737383288,89.37243709388937,84.15303522632104,86.80305950173205,40.20559087937235
2004-05-12,87.33380430158864,89.52381437983618,83.3166983070698,86.94298042113603,41.04690865235991
2004-05-13,87.47936934788716,89.94925549880351,84.51157608388394,86.8800549859981,40.77049956404575
2004-05-14,87.4120706547167,89.91628883029914,84.23877847758799,86.81554530262147,40.47114953125289
2004-05-17,87.3527448225804,89.37190144316858,83.55107459510587,85.8976660614195,36.3971201186529
2004-05-18,86.42762514308474,89.24432060720376,83.91767258539701,86.48764615401183,40.52056760935154
2004-05-19,87.01645087707163,90.20564314262604,84.25717511891538,86.2607064321601,39.46607389212233
2004-05-20,86.79210137113066,89.11966644673379,84.01998999883739,86.30079018810528,39.76273107203999
2004-05-21,86.83243168301392,89.69681052700659,84.31072310428365,86.64988875373422,42.39690657659465
2004-05-24,87.18048870275636,89.8604167210025,84.51011397888797,86.78822132315334,43.446873589943806
2004-05-25,87.3276443502564,90.84619175953752,84.43006581728504,88.19350526202678,52.80931282899933
2004-05-26,88.73360015962952,91.08320014583144,85.91362400419705,88.34133900780117,53.67374771035984
2004-05-27,88.88393767623029,91.6733783406614,86.29645864093784,88.84096816928304,56.555447474224245
2004-05-28,89.38903173142074,91.5702617127874,86.54692673377507,88.79071546232727,56.17885696811095
2004-06-01,89.34086152509987,91.57073120984572,86.1766019924492,88.83871187560624,56.47543698839605
2004-06-02,89.38197833353756,92.01082503732823,86.58807116692853,89.13549815290469,58.34328470808502
2004-06-03,89.68377898008052,91.7829174439673,86.42674194380638,88.47277954216607,52.91078370477472
2004-06-04,89.01778112110958,92.09740113906118,86.43260760881769,88.93832901904543,55.99477460839472
2004-06-07,89.48459984718833,93.0244133294827,86.88586940963386,90.36574731891302,63.78616233556585
2004-06-08,90.91282643215959,93.15619169666878,87.88792138982679,90.4913836047801,64.38089342445798
2004-06-09,91.05278773469351,93.15747079466819,87.55165753507461,89.63376142739445,57.477138488177296
2004-06-10,90.1874986717562,92.69140471045594,87.56835531792375,90.04304565303819,59.68748560650594
2004-06-14,90.59690889059809,92.69105433694614,86.85823864287809,89.15453178660748,53.24942118970441
2004-06-15,89.70532122640468,92.76329280420205,87.10018083894009,89.6882060725274,56.283930226140846
2004-06-16,90.2406838337574,92.59329697270574,87.50698838385259,89.8146348335431,56.99249333300305
2004-06-17,90.36390440623885,92.4526639818878,87.22259175686047,89.68990491724331,56.032506126985766
2004-06-18,90.24319029137621,92.90252332656658,87.44982348149404,89.94151495226929,57.57694347168653
2004-06-21,90.47960750890891,92.81816611592109,87.43556064148251,89.55374532762383,54.4204165635257
2004-06-22,90.10300450725043,92.57313840516454,87.02732548882145,89.87745205686686,56.550921872477026
2004-06-23,90.43029671319094,93.39734636538145,87.60131170214294,90.64008149641671,61.13635969500569
2004-06-24,91.19921147227976,93.49323216227413,88.23179608299245,90.36877887663091,58.77220509724137
2004-06-25,90.92703719262782,93.46270228673976,87.89090086814791,89.96596021167372,55.366240320545735
2004-06-28,90.43086552074377,93.18749947574258,87.58716027852707,89.80558065285132,54.030536708155765
2004-06-29,90.34443170335317,92.83318805692218,87.60153516082657,90.01994681586115,55.565697526588735
2004-06-30,90.57127653426811,93.31891748133114,87.74129713332339,90.37850426282108,58.074837746939735
2004-07-01,90.94080807302886,93.04290276427308,86.92362976990242,89.44487361403785,50.17098612244853
2004-07-02,89.99186888177117,92.0916024222989,86.93878098234588,89.15932094261761,48.028943264926816
2004-07-06,89.707748305028,91.78134084856559,86.16059615939754,88.43089726568768,43.010064944218406
2004-07-07,88.97643829150992,91.53551075744892,86.30887526804842,88.60010592430851,44.45468234671845
2004-07-08,89.1450935026468,91.270109192252,85.8124275902916,87.86852086820451,39.783150447655515
2004-07-09,88.40980552501502,90.98024306067909,85.84228833977873,88.16211372061628,42.386370717889534
2004-07-12,88.70440716778157,91.02393882230436,85.656209970367,88.28378661005172,43.471476544294006
2004-07-13,88.826828478595,91.03909013164039,86.14194034917072,88.34604022755053,44.049156757838354
2004-07-14,88.88946502394579,91.30787526790765,85.74224689267203,88.05495357794278,41.90382512077753
2004-07-15,88.59658787299934,90.90220666926106,85.65214276080555,87.67593063682611,39.23777882661566
2004-07-16,88.21523352615046,90.70124094359335,85.21839981974513,87.24620748243088,36.422807849486645
2004-07-19,87.7924324098179,90.15856800642759,84.86824783125572,87.21735731557033,36.23581271322184
2004-07-20,87.75304237168993,90.43224557713026,85.06528604799188,87.83179786292374,42.922576889472026
2004-07-21,88.37205950634521,91.03457878004937,84.66096050414892,86.65976256523864,35.346998920502486
2004-07-22,87.19281490939171,89.68209467079893,83.90836003804542,86.89472542065083,37.70846002200112
2004-07-23,87.42842594670027,89.44933201689469,83.85618833999652,86.0506819330794,33.06080047625869
2004-07-26,86.57998776505764,88.87649990589696,83.49134317499059,85.88161430050236,32.20882085299179
2004-07-27,86.40988018158293,89.43316097458165,83.90044303350206,86.73371263872491,40.49010184064256
2004-07-28,87.2672198567677,89.6114201201095,83.75307741347102,86.78091748679114,40.91848859949435
2004-07-29,87.31391798163065,90.00823440119522,84.77822658150586,87.1766938042963,44.506977707295974
2004-07-30,87.71292584110964,90.00952518246196,84.89709188320197,87.27855881399041,45.42113926132085
2004-08-02,87.81541743205207,90.40633496289065,84.92618033526678,87.66640823715666,48.858012530213955
2004-08-03,88.2056525534719,90.24452421808058,85.06980986329047,87.11708243449804,44.59644508780941
2004-08-04,87.65294779617324,89.90412086285119,84.54321946109917,87.03278027832174,43.965892417515114
2004-08-05,87.56812708951122,89.6085722470771,83.58168898905984,85.61204792804662,35.024094441135574
2004-08-06,86.13865568102331,88.12974876120575,82.20766707465016,84.28638928921053,29.106087712375498
2004-08-09,84.80484279130891,87.21280752852914,82.34201769369514,84.38509414278232,30.04900256448444
2004-08-10,84.90415478771172,87.99371203474794,82.43844556144226,85.47957436452535,39.59400811994774
2004-08-11,86.00536726016243,87.99337941851645,82.49230764710241,85.2217921986086,38.2760032039545
2004-08-12,85.74599945191571,87.72801632912964,82.25208461923523,84.22649361500359,33.64315547710444
2004-08-13,84.7445786931807,87.0581795033273,82.08925382744795,84.35054681883155,34.69866301498311
2004-08-16,84.86939495992442,88.12448804110818,82.40469524175109,85.50204704846949,43.6180493932092
2004-08-17,86.02797817569758,88.63790048849776,83.52963193834329,85.68946807544758,44.92978758600855
2004-08-18,86.2165520470272,89.30706308481116,83.49758648271818,86.75540059685486,51.76764660805811
2004-08-19,87.28904121955438,89.3067255041127,84.06608186964341,86.44296013247101,49.82475165984608
2004-08-20,86.97467890450969,89.7214570306884,84.32037378552533,87.00823617066058,53.227559707489426
2004-08-23,87.54183794187854,89.8140799661931,84.71938059461844,86.79481683159223,51.80632079796551
2004-08-24,87.32869990730985,89.77622959482478,84.57124855068126,86.83488864184739,52.06381202845721
2004-08-25,87.36901820303602,90.21215636628985,84.60343186763862,87.5292775383897,56.38981957295045
2004-08-26,88.06767835094291,90.25177229843337,85.31430589314854,87.53924461255986,56.45026138503134
2004-08-27,88.07770673352304,90.48791006726522,85.48268816351231,87.75120879928672,57.78344630460756
2004-08-31,87.60394486821397,90.04396785826368,84.71700551302142,87.47125067269607,55.38414861073711
2004-09-01,88.00929455083046,90.45216212128518,85.05641384730701,87.60399952598033,56.305880496251376
2004-09-02,88.14206294240347,91.25583943096822,85.55833153293177,88.58512595133624,62.449065494991736
2004-09-03,89.13002138089486,91.39330253550614,86.17477720919462,88.21407243527901,59.083107201432284
2004-09-07,88.75668547981135,91.66041783998284,86.17909463118714,88.82051124873458,62.61192736121599
2004-09-08,89.36765155872735,91.57608247457844,86.38306725861568,88.42252729267358,59.03214019235045
2004-09-09,88.96642256257763,91.43303728815404,86.17766926203826,88.58933141146257,60.05764621961406
2004-09-10,89.13425270916731,91.75559796545046,86.23693008875325,89.02783208807666,62.68831699750022
2004-09-13,89.57545064462666,92.12381955152487,86.92997258702682,89.17720604284011,63.56416630830763
2004-09-14,89.72654040395449,92.09737808209796,87.03566087199415,89.37489794111393,64.7379009699393
2004-09-15,89.92624530898769,92.00488854374835,86.64995810315226,88.74562240987979,58.32956658513074
2004-09-16,89.2915050681403,91.8194432344105,86.69838248515337,88.9932173656143,59.998824617524406
2004-09-17,89.54062300370117,92.17950496203746,86.9402657644719,89.39289498789383,62.59065638799434
2004-09-20,89.94275908057229,92.02178404051321,86.69540554164627,88.88957105362215,57.55860263862579
2004-09-21,89.43633915350969,92.2652403134335,86.83901043767571,89.45162674101034,61.282815697620734
2004-09-22,90.0018520982182,92.0822430025616,86.10122382810626,88.2045263674223,50.70530386415752
2004-09-23,88.74708069310697,90.80254454408879,85.74339105955313,87.79230357510487,47.78435247898212
2004-09-24,88.33232227967882,90.81850909228704,85.76705544394262,87.93058781177088,48.84354589455991
2004-09-27,88.47145711567195,90.51647297491343,85.37053567275179,87.41143716373692,45.15885176676573
2004-09-28,87.94592527854007,90.65148438683143,85.21931874733282,87.92596261639045,49.22619353803753
2004-09-29,88.466803470137,90.8982018155092,85.68870147787838,88.30107758594718,52.00658857444365
2004-09-30,88.84422580710093,91.02098011189355,85.86248498168587,88.28173388804916,51.84971439096601
2004-10-01,88.82635702860269,92.27060391556168,86.2467428877276,89.62317861769128,60.66553700531629
2004-10-04,90.17445920655108,92.9673970360033,87.55569471033202,89.91353101797264,62.26765193644133
2004-10-05,90.46659759171574,92.77788033878615,87.5963752550614,89.85853824138151,61.75720392295654
2004-10-06,90.411266549391,93.11835199931504,87.66645985543667,90.45779410400279,65.09771387849867
2004-10-07,91.01420849110386,93.11800001194447,87.47422703356348,89.55449796594455,57.04955600674909
2004-10-08,90.10535609366512,92.37322585515092,86.67921075598778,88.8801146282112,51.91542372555015
2004-10-11,89.426824560685,91.82495796304711,86.82977220861144,89.05799194841292,53.10801163933187
2004-10-12,89.60579602098908,91.67703212743633,86.33654145854828,88.8556810125016,51.54998402799216
2004-10-13,89.40224065151044,91.8903070400411,85.86111148779455,88.20586162495734,46.82273565548493
2004-10-14,88.7492210889415,90.90828313745197,85.27503437206332,87.38575640638166,41.65725574529447
2004-10-15,87.92327440108059,90.7611777888961,85.28090226050607,87.77432117832146,44.75134389973739
2004-10-18,88.31422927142559,90.86601354268306,85.37265919324068,88.23654311425457,48.249285329622026
2004-10-19,88.77770054593067,91.15674527000913,85.35840857666041,87.38080522692607,42.86589200038313
2004-10-20,87.91749585355804,90.01982562433514,84.66943085562725,87.4137405253534,43.127560323682374
2004-10-21,87.95143065305534,90.41655130487847,84.99564039001824,87.6375560210695,44.96284503904919
2004-10-22,88.1766228589059,90.36402857443233,84.74926219421023,86.78579028064122,39.734517651867904
2004-10-25,87.31961782741205,89.4252486693191,84.35432376168208,86.71101150037805,39.3046112343318
2004-10-26,87.24517597673571,90.58918936927758,84.71148109986251,88.00089416145494,49.418782683484174
2004-10-27,88.54219592636429,91.82813059910296,85.68763981509953,89.13394656829635,56.27613106115258
2004-10-28,89.67743647554884,92.184891526685,86.70402630579638,89.29438973042122,57.15733782992793
2004-10-29,89.8444448001855,92.2473220983482,87.01706703467562,89.51106489718487,58.37129480180792
2004-11-01,90.06404653109244,92.40921989553009,87.2418983110042,89.53765502697298,58.52581286941383
2004-11-02,90.08840955247615,92.98366126852986,87.28721940179713,89.5428606528423,58.55807863436706
2004-11-03,90.09045966700991,93.56380543092571,87.47413467022717,90.54124449400665,64.27003054701225
2004-11-04,91.09896907234037,94.71057858303601,88.38681442816377,92.00452789060216,70.62744483015227
2004-11-05,92.57045638265832,95.4602935951728,89.78075032967797,92.36058113572861,71.92955259880117
2004-11-08,92.92869974473581,95.13299998107233,89.93206240337793,92.25885610368458,70.96653349189904
2004-11-09,92.82634899246574,95.30466669679397,89.94410212325637,92.19435566552528,70.32687682771815
2004-11-10,92.76145180605349,95.33528737139216,89.9460833126039,92.1013439551638,69.36094488747216
2004-11-11,92.66786797192597,95.78088759914124,89.97669224013872,92.93812955898244,72.94309007722407
2004-11-12,93.50980072258402,96.54281364177673,90.63246683204233,93.78441271188525,75.98542759818078
2004-11-15,94.36128944264267,96.56772233807644,91.2866890484264,93.7563387539824,75.68296026247688
2004-11-16,94.3322459432515,96.51273387060407,90.93585137857205,93.09151198409906,68.74027450301617
2004-11-17,93.66412661742355,96.8914706080392,90.94401846674528,93.60673800840935,70.95279008251305
2004-11-18,94.18252184539917,96.60086856122814,91.30886511136437,93.73389221104432,71.48643074292272
2004-11-19,94.3104581854768,96.52712946977694,90.45899122689472,92.68734236982442,61.51973172487285
2004-11-22,93.25747091789209,96.05228157905685,90.35961535435354,93.23345087178939,64.30232603890873
2004-11-23,93.80693858454289,96.16116331743338,90.63161609269591,93.20933945775329,64.08311501898532
2004-11-24,93.78267885893453,96.40048531059604,91.05912783201765,93.59071348139294,66.04481869013793
2004-11-26,94.16639875001205,96.739266442946,91.3790928959576,93.66084418503813,66.40632227093279
2004-11-29,94.23696083420201,96.7649887876503,90.7048626495088,93.33737152000194,63.08707537397459
2004-11-30,93.91149845842278,96.08959807188283,90.81593086031354,92.96004840307099,59.3777661919809
2004-12-01,93.52946391415783,97.12541050308725,90.81326652079139,94.3503636892381,67.03066449005138
2004-12-02,94.93072163745906,97.40548639859867,91.80942589005907,94.26764440501442,66.23522372991823
2004-12-03,94.84749353914933,97.62115635331139,91.88954149594323,94.3338114922866,66.57516358107804
2004-12-06,94.91406762638958,97.20909356050898,91.69422771029227,94.26059620301262,65.78989113288453
2004-12-07,94.84040198299506,97.19079100343265,91.06643195346763,93.21725560726905,55.749774073634256
2004-12-08,93.78984689048823,96.52682718311135,91.04519861921956,93.67068283165271,58.685571389419344
2004-12-09,94.24685999903606,97.05309826762107,90.80965952971954,94.17954197804359,61.73790851270338
2004-12-10,94.75884918582699,97.12936235698275,91.69748326365273,94.08098659821319,60.805683192243926
2004-12-13,94.6596875825992,97.72573609720627,91.91066728552418,94.92640953847183,65.58217772511534
2004-12-14,95.51031079876311,98.25688800272682,92.671600137688,95.29825524565138,67.45143874595058
2004-12-15,95.88444376381021,98.36412479566067,92.79503478545996,95.48320466048327,68.36698555784201
2004-12-16,96.07053081986265,98.47462161927865,92.71499776178368,95.28169641963662,66.19344951711491
2004-12-17,95.87017345207889,98.08621061031572,92.33014321545126,94.57177991253127,59.101048455290034
2004-12-20,95.15190623922368,98.12089363435362,92.323605030461,94.60626658316978,59.327869015070036
2004-12-21,95.18740183030671,98.30720384337306,92.42305614987637,95.45879555938221,64.53701610590491
2004-12-22,96.04756513728987,98.75437608722484,93.1313622080705,95.78628405161255,66.3127790787178
2004-12-23,96.37547448063408,98.93660651894633,93.51009297928967,95.83026858120071,66.55378286049171
2004-12-29,96.69142972769843,98.95987310997795,93.68303385657558,96.09281734547906,68.01713642160401
2004-12-30,96.68389328902799,99.16492667890554,93.87299334244298,96.10037309088278,68.06022524877966
2004-12-31,96.69149551053125,99.23465782818606,93.73647968705546,95.97093100642357,66.41777192678795
2005-01-04,95.77723981561046,98.29763758925479,91.70458163635824,94.07953101236764,48.20540174246616
2005-01-05,94.6590198358988,97.2301957030448,91.57503983251634,93.73707952462026,45.77068481957706
2005-01-06,94.31525865331885,97.13852838737799,91.5367862602888,94.06614959850563,48.45123292197965
2005-01-07,94.64555610569684,97.18462609735765,91.44979505071652,93.93196587004223,47.427020551185834
2005-01-10,94.50975024391997,97.394572726496,91.65755178793667,94.25232204383747,50.12397425219137
2005-01-11,94.83287370925207,97.0249337348137,91.3191368709111,93.67785522528108,45.626929416874376
2005-01-12,94.25407654060787,96.83952467888132,90.94823293427794,94.0504735894598,48.81817354515477
2005-01-13,94.62898691545875,96.81633411083125,90.9455683315198,93.2376588220999,42.92943949037027
2005-01-14,93.81196918935959,96.61299376440634,91.08756755004121,93.79715677771634,47.59183892633964
2005-01-18,94.37490866663248,97.49055057507137,91.29222731904571,94.70507095013122,54.109997684595754
2005-01-19,95.28761076623827,97.49018206079019,91.63768026520023,93.8059499795586,47.80178044892641
2005-01-20,94.38295921784548,96.5646195092141,90.77245525605915,93.07550172769409,43.3979288175115
2005-01-21,93.6480179099487,96.15016041738652,90.34122166005673,92.47413148479795,40.13625062649688
2005-01-24,93.0469322140228,95.62973590966152,90.02602961779377,92.15149792036748,38.47409620810466
2005-01-25,92.71833046817258,95.72148520738904,90.0256893194018,92.52015150418991,41.442931035571085
2005-01-26,93.08925167492998,95.85888145732773,90.385838570935,92.96798696773119,44.903258456173894
2005-01-27,93.53984181661026,95.98160426539197,90.52009979939139,93.00564404375739,45.1950341511058
2005-01-28,93.57773052485979,95.82881207065925,90.22193053071136,92.75269531372034,43.53575885476899
2005-01-31,93.3232258833471,96.35339182607507,90.61301791373403,93.53626398493371,49.668761214960696
